#biviumb 177 clock cycles
connection relations
b_1, b_2 => bm_0
a_1, a_2 => am_0
b_2, b_3 => bm_1
a_2, a_3 => am_1
b_3, b_4 => bm_2
a_3, a_4 => am_2
b_4, b_5 => bm_3
a_4, a_5 => am_3
b_5, b_6 => bm_4
a_5, a_6 => am_4
b_6, b_7 => bm_5
a_6, a_7 => am_5
b_7, b_8 => bm_6
a_7, a_8 => am_6
b_8, b_9 => bm_7
a_8, a_9 => am_7
b_9, b_10 => bm_8
a_9, a_10 => am_8
b_10, b_11 => bm_9
a_10, a_11 => am_9
b_11, b_12 => bm_10
a_11, a_12 => am_10
b_12, b_13 => bm_11
a_12, a_13 => am_11
b_13, b_14 => bm_12
a_13, a_14 => am_12
b_14, b_15 => bm_13
a_14, a_15 => am_13
b_15, b_16 => bm_14
a_15, a_16 => am_14
b_16, b_17 => bm_15
a_16, a_17 => am_15
b_17, b_18 => bm_16
a_17, a_18 => am_16
b_18, b_19 => bm_17
a_18, a_19 => am_17
b_19, b_20 => bm_18
a_19, a_20 => am_18
b_20, b_21 => bm_19
a_20, a_21 => am_19
b_21, b_22 => bm_20
a_21, a_22 => am_20
b_22, b_23 => bm_21
a_22, a_23 => am_21
b_23, b_24 => bm_22
a_23, a_24 => am_22
b_24, b_25 => bm_23
a_24, a_25 => am_23
b_25, b_26 => bm_24
a_25, a_26 => am_24
b_26, b_27 => bm_25
a_26, a_27 => am_25
b_27, b_28 => bm_26
a_27, a_28 => am_26
b_28, b_29 => bm_27
a_28, a_29 => am_27
b_29, b_30 => bm_28
a_29, a_30 => am_28
b_30, b_31 => bm_29
a_30, a_31 => am_29
b_31, b_32 => bm_30
a_31, a_32 => am_30
b_32, b_33 => bm_31
a_32, a_33 => am_31
b_33, b_34 => bm_32
a_33, a_34 => am_32
b_34, b_35 => bm_33
a_34, a_35 => am_33
b_35, b_36 => bm_34
a_35, a_36 => am_34
b_36, b_37 => bm_35
a_36, a_37 => am_35
b_37, b_38 => bm_36
a_37, a_38 => am_36
b_38, b_39 => bm_37
a_38, a_39 => am_37
b_39, b_40 => bm_38
a_39, a_40 => am_38
b_40, b_41 => bm_39
a_40, a_41 => am_39
b_41, b_42 => bm_40
a_41, a_42 => am_40
b_42, b_43 => bm_41
a_42, a_43 => am_41
b_43, b_44 => bm_42
a_43, a_44 => am_42
b_44, b_45 => bm_43
a_44, a_45 => am_43
b_45, b_46 => bm_44
a_45, a_46 => am_44
b_46, b_47 => bm_45
a_46, a_47 => am_45
b_47, b_48 => bm_46
a_47, a_48 => am_46
b_48, b_49 => bm_47
a_48, a_49 => am_47
b_49, b_50 => bm_48
a_49, a_50 => am_48
b_50, b_51 => bm_49
a_50, a_51 => am_49
b_51, b_52 => bm_50
a_51, a_52 => am_50
b_52, b_53 => bm_51
a_52, a_53 => am_51
b_53, b_54 => bm_52
a_53, a_54 => am_52
b_54, b_55 => bm_53
a_54, a_55 => am_53
b_55, b_56 => bm_54
a_55, a_56 => am_54
b_56, b_57 => bm_55
a_56, a_57 => am_55
b_57, b_58 => bm_56
a_57, a_58 => am_56
b_58, b_59 => bm_57
a_58, a_59 => am_57
b_59, b_60 => bm_58
a_59, a_60 => am_58
b_60, b_61 => bm_59
a_60, a_61 => am_59
b_61, b_62 => bm_60
a_61, a_62 => am_60
b_62, b_63 => bm_61
a_62, a_63 => am_61
b_63, b_64 => bm_62
a_63, a_64 => am_62
b_64, b_65 => bm_63
a_64, a_65 => am_63
b_65, b_66 => bm_64
a_65, a_66 => am_64
b_66, b_67 => bm_65
a_66, a_67 => am_65
b_67, b_68 => bm_66
a_67, a_68 => am_66
b_68, b_69 => bm_67
a_68, a_69 => am_67
b_69, b_70 => bm_68
a_69, a_70 => am_68
b_70, b_71 => bm_69
a_70, a_71 => am_69
b_71, b_72 => bm_70
a_71, a_72 => am_70
b_72, b_73 => bm_71
a_72, a_73 => am_71
b_73, b_74 => bm_72
a_73, a_74 => am_72
b_74, b_75 => bm_73
a_74, a_75 => am_73
b_75, b_76 => bm_74
a_75, a_76 => am_74
b_76, b_77 => bm_75
a_76, a_77 => am_75
b_77, b_78 => bm_76
a_77, a_78 => am_76
b_78, b_79 => bm_77
a_78, a_79 => am_77
b_79, b_80 => bm_78
a_79, a_80 => am_78
b_80, b_81 => bm_79
a_80, a_81 => am_79
b_81, b_82 => bm_80
a_81, a_82 => am_80
b_82, b_83 => bm_81
a_82, a_83 => am_81
b_83, b_84 => bm_82
a_83, a_84 => am_82
b_84, b_85 => bm_83
a_84, a_85 => am_83
b_85, b_86 => bm_84
a_85, a_86 => am_84
b_86, b_87 => bm_85
a_86, a_87 => am_85
b_87, b_88 => bm_86
a_87, a_88 => am_86
b_88, b_89 => bm_87
a_88, a_89 => am_87
b_89, b_90 => bm_88
a_89, a_90 => am_88
b_90, b_91 => bm_89
a_90, a_91 => am_89
b_91, b_92 => bm_90
a_91, a_92 => am_90
b_92, b_93 => bm_91
a_92, a_93 => am_91
b_93, b_94 => bm_92
a_93, a_94 => am_92
b_94, b_95 => bm_93
a_94, a_95 => am_93
b_95, b_96 => bm_94
